  QueueTimes | ServiceTimes | SojournTimes
       0.413 |        0.050 |        0.463
       0.410 |        0.047 |        0.456
       0.425 |        0.047 |        0.472
       0.399 |        0.059 |        0.458
       0.022 |        0.136 |        0.158
       0.300 |        0.053 |        0.354
       0.286 |        0.061 |        0.347
       0.085 |        0.062 |        0.147
       0.159 |        0.058 |        0.216
       0.237 |        0.061 |        0.299
       0.728 |        0.054 |        0.782
       0.204 |        0.048 |        0.252
       0.197 |        0.052 |        0.249
       0.543 |        0.053 |        0.596
       0.478 |        0.059 |        0.537
       0.047 |        0.048 |        0.095
       0.068 |        0.047 |        0.115
       0.514 |        0.050 |        0.564
       0.363 |        0.047 |        0.409
       0.039 |        0.046 |        0.085
       0.436 |        0.146 |        0.582
       0.313 |        0.133 |        0.446
       0.394 |        0.068 |        0.462
       0.301 |        0.054 |        0.355
       0.442 |        0.063 |        0.505
       0.432 |        0.063 |        0.495
       0.475 |        0.049 |        0.524
       0.001 |        0.047 |        0.048
       0.660 |        0.067 |        0.727
       0.614 |        0.057 |        0.671
       0.284 |        0.066 |        0.350
       0.196 |        0.064 |        0.259
       0.454 |        0.065 |        0.520
       0.293 |        0.057 |        0.351
       0.259 |        0.053 |        0.312
       0.356 |        0.068 |        0.424
       0.467 |        0.115 |        0.583
       0.323 |        0.050 |        0.373
       0.227 |        0.068 |        0.296
       0.135 |        0.061 |        0.196
       0.307 |        0.057 |        0.364
       0.578 |        0.052 |        0.630
       0.512 |        0.045 |        0.558
       0.081 |        0.074 |        0.155
       0.395 |        0.058 |        0.453
       0.182 |        0.053 |        0.235
       0.109 |        0.048 |        0.157
       0.110 |        0.059 |        0.169
       0.117 |        0.066 |        0.184
       0.445 |        0.050 |        0.496
       0.538 |        0.059 |        0.598
       0.104 |        0.058 |        0.162
       0.278 |        0.120 |        0.399
       0.251 |        0.063 |        0.314
       0.070 |        0.050 |        0.120
       0.356 |        0.052 |        0.408
       0.081 |        0.140 |        0.221
       0.448 |        0.051 |        0.499
       0.479 |        0.066 |        0.544
       0.500 |        0.055 |        0.555
       0.585 |        0.054 |        0.639
       0.390 |        0.070 |        0.461
       0.460 |        0.052 |        0.513
       0.399 |        0.069 |        0.467
       0.250 |        0.126 |        0.376
       0.280 |        0.051 |        0.331
       0.141 |        0.049 |        0.190
       0.461 |        0.076 |        0.537
       0.459 |        0.053 |        0.513
       0.441 |        0.047 |        0.488
       0.424 |        0.054 |        0.478
       0.316 |        0.045 |        0.361
       0.452 |        0.139 |        0.591
       0.632 |        0.070 |        0.702
       0.152 |        0.067 |        0.219
       0.112 |        0.051 |        0.163
       0.368 |        0.136 |        0.504
       0.159 |        0.047 |        0.206
       0.729 |        0.068 |        0.797
       0.718 |        0.059 |        0.777
       0.743 |        0.048 |        0.791
       0.269 |        0.061 |        0.330
       0.111 |        0.058 |        0.169
       0.102 |        0.049 |        0.152
       0.122 |        0.059 |        0.182
       0.018 |        0.053 |        0.071
       0.239 |        0.066 |        0.304
       0.053 |        0.053 |        0.107
       0.058 |        0.059 |        0.117
       0.103 |        0.060 |        0.163
       0.267 |        0.072 |        0.338
       0.065 |        0.053 |        0.118
       0.072 |        0.050 |        0.121
       0.217 |        0.050 |        0.268
       0.116 |        0.045 |        0.161
       0.135 |        0.048 |        0.182
       0.428 |        0.050 |        0.479
       0.508 |        0.049 |        0.557
       0.402 |        0.048 |        0.450
       0.132 |        0.062 |        0.194
       0.163 |        0.130 |        0.293
       0.229 |        0.048 |        0.278
       0.133 |        0.046 |        0.180
       0.301 |        0.048 |        0.349
       0.181 |        0.055 |        0.236
       0.486 |        0.071 |        0.556
       0.120 |        0.051 |        0.170
       0.486 |        0.067 |        0.553
       0.650 |        0.050 |        0.700
       0.604 |        0.045 |        0.649
       0.276 |        0.079 |        0.356
       0.321 |        0.153 |        0.475
       0.585 |        0.076 |        0.661
       0.194 |        0.050 |        0.244
       0.281 |        0.059 |        0.339
       0.349 |        0.143 |        0.492
       0.418 |        0.064 |        0.482
       0.380 |        0.047 |        0.426
       0.426 |        0.049 |        0.476
       0.226 |        0.048 |        0.274
       0.284 |        0.060 |        0.344
       0.231 |        0.045 |        0.276
       0.084 |        0.063 |        0.147
       0.034 |        0.045 |        0.079
       0.120 |        0.081 |        0.201
       0.019 |        0.053 |        0.072
       0.510 |        0.061 |        0.570
       0.545 |        0.047 |        0.592
       0.336 |        0.049 |        0.384
       0.193 |        0.149 |        0.342
       0.038 |        0.055 |        0.093
       0.535 |        0.057 |        0.592
       0.422 |        0.075 |        0.497
       0.290 |        0.061 |        0.351
       0.317 |        0.058 |        0.375
       0.146 |        0.051 |        0.197
       0.652 |        0.068 |        0.720
       0.420 |        0.064 |        0.484
       0.327 |        0.058 |        0.386
       0.422 |        0.136 |        0.559
       0.622 |        0.070 |        0.692
       0.184 |        0.058 |        0.241
       0.236 |        0.121 |        0.357
       0.042 |        0.050 |        0.091
       0.625 |        0.054 |        0.679
       0.240 |        0.048 |        0.288
       0.111 |        0.047 |        0.158
       0.333 |        0.053 |        0.385
       0.290 |        0.052 |        0.342
       0.324 |        0.068 |        0.392
       0.405 |        0.047 |        0.452
       0.109 |        0.045 |        0.155
       0.619 |        0.053 |        0.672
       0.529 |        0.047 |        0.576
       0.500 |        0.070 |        0.571
       0.601 |        0.069 |        0.670
       0.635 |        0.054 |        0.689
       0.627 |        0.062 |        0.690
       0.651 |        0.047 |        0.698
       0.282 |        0.048 |        0.330
       0.267 |        0.045 |        0.312
       0.701 |        0.068 |        0.769
       0.511 |        0.060 |        0.571
       0.447 |        0.047 |        0.494
       0.284 |        0.055 |        0.339
       0.146 |        0.130 |        0.276
       0.599 |        0.051 |        0.649
       0.002 |        0.045 |        0.047
       0.513 |        0.069 |        0.581
       0.279 |        0.059 |        0.338
       0.499 |        0.073 |        0.572
       0.523 |        0.048 |        0.571
       0.140 |        0.054 |        0.194
       0.309 |        0.055 |        0.364
       0.638 |        0.054 |        0.692
       0.399 |        0.140 |        0.539
       0.530 |        0.047 |        0.577
       0.527 |        0.045 |        0.572
       0.397 |        0.051 |        0.448
       0.133 |        0.071 |        0.203
       0.205 |        0.054 |        0.259
       0.251 |        0.065 |        0.317
       0.224 |        0.063 |        0.287
       0.137 |        0.051 |        0.188
       0.156 |        0.053 |        0.208
       0.566 |        0.060 |        0.626
       0.226 |        0.139 |        0.366
       0.101 |        0.071 |        0.173
       0.613 |        0.054 |        0.667
       0.466 |        0.057 |        0.523
       0.223 |        0.058 |        0.280
       0.308 |        0.060 |        0.368
       0.319 |        0.058 |        0.377
       0.401 |        0.050 |        0.451
       0.041 |        0.169 |        0.211
       0.223 |        0.077 |        0.299
       0.214 |        0.049 |        0.264
       0.384 |        0.063 |        0.446
       0.441 |        0.052 |        0.492
       0.403 |        0.048 |        0.451
       0.114 |        0.078 |        0.192
       0.421 |        0.118 |        0.540
       0.555 |        0.059 |        0.614
       0.416 |        0.057 |        0.473
       0.302 |        0.050 |        0.352
       0.324 |        0.063 |        0.387
       0.484 |        0.051 |        0.535
       0.571 |        0.067 |        0.639
       0.205 |        0.045 |        0.250
       0.002 |        0.046 |        0.048
       0.015 |        0.047 |        0.062
       0.112 |        0.050 |        0.161
       0.572 |        0.054 |        0.626
       0.657 |        0.048 |        0.705
       0.717 |        0.045 |        0.761
       0.755 |        0.045 |        0.800
       0.792 |        0.053 |        0.845
       0.450 |        0.063 |        0.513
       0.327 |        0.064 |        0.392
       0.368 |        0.061 |        0.429
       0.062 |        0.063 |        0.125
       0.478 |        0.049 |        0.528
       0.378 |        0.045 |        0.423
       0.473 |        0.063 |        0.536
       0.559 |        0.058 |        0.617
